title,body,rating,review_date,source,curated,reviewer_name,reviewer_email,product_id,product_handle,reply,reply_date,picture_urls,ip_address,location,metaobject_handle
Perfect present!,My husband was completely surprised. Would buy again!,5,2025-12-14 08:22:00 UTC,wizard,ok,Jessica L.,jessica.l@gmail.com,15844618174847,golf-bbq-kit,Thanks Jessica!,2026-03-31 15:18:37 UTC,https://media.discordapp.net/attachments/1487892936598491226/1488557405204779099/image.png?ex=69cd369d&is=69cbe51d&hm=7cebcaddde2b82afbbd4dbd2dfd5b0921024409743eaef5eac0fbbdfb78f0a4a&=&format=webp&quality=lossless,,,review-bfb4ecc1-1774-4ba5-9710-d43b3412238a
Bought it as a Chrissy present,He was stoked! Nice packaging too.,5,2025-12-23 15:30:00 UTC,wizard,ok,Maya H.,maja.h@gmail.com,15844618174847,golf-bbq-kit,,,,,,review-61b689cb-06b2-46af-b047-ada3fdb9d30a
Binned the wire brush straight away,"Found a wire bristle in my burger last summer and that was enough. This one feels solid, not some shopping-channel junk.",5,2026-03-12 15:43:05 UTC,wizard,ok,Michael T.,odhneraxel@gmail.com,15844621681023,the-master-electric-bbq-brush,,,https://cdn-pri.vitals.app/phrev/97420607806/204789004-1775513660.4168.jpg,,,review-92226841-5a6c-4a7f-b9cc-f313d1697854
Feels solid,Expected another cheap knock-off but this one feels solid. The motor has enough grunt for burnt-on fat.,4,2026-04-10 07:17:44 UTC,wizard,ok,Marcus A.,odhneraxel@gmail.com,15844621681023,the-master-electric-bbq-brush,,,https://cdn-pri.vitals.app/phrev/97420607806/201363021-1771300454.8756.jpg,,,review-e716c5bd-5c2c-4602-b003-f56976680e4f
Perfect start to the season,Pulled the BBQ out for the start of the season and the grates were rank after winter. One go with the brush and it was done.,5,2026-04-13 13:58:02 UTC,wizard,ok,Peter N.,odhneraxel@gmail.com,15844621681023,the-master-electric-bbq-brush,,,https://cdn-pri.vitals.app/phrev/97420607806/204781044-1775498261.218.jpg,,,review-10bb2e20-0113-453c-9e33-b527bc0cab3a
Exactly what I'd been looking for,Exactly what I'd been looking for. Getting ready for BBQ season is half the effort now.,5,2026-04-20 07:38:47 UTC,wizard,ok,Eric T.,odhneraxel@gmail.com,15844621681023,the-master-electric-bbq-brush,,,,,,review-db7cd2bd-dd74-49ff-969b-2e864695a95c
Easier on the back,I'm 58 and feel it when I bend over and scrub hard. This takes that part out of it.,5,2026-04-11 08:28:54 UTC,wizard,ok,Len S.,odhneraxel@gmail.com,15844621681023,the-master-electric-bbq-brush,,,,,,review-73c95df4-b1d9-43e4-aadb-b5b4dff8d6fb
Now the night ends with a beer instead,BBQ nights used to always end with half an hour of scrubbing. Now it takes a minute and then I can sit down with a beer.,5,2026-04-17 18:05:44 UTC,wizard,ok,Toby R.,odhneraxel@gmail.com,15844621681023,the-master-electric-bbq-brush,,,,,,review-5faddf59-b375-45eb-91ab-282418aacb44
Finally a brush that lasts,Bought three cheap brushes over the last few years and they all gave up after one season. This one seems built to last.,5,2026-03-15 08:28:44 UTC,wizard,ok,Ollie N.,odhneraxel@gmail.com,15844621681023,the-master-electric-bbq-brush,,,,,,review-4736e896-f68f-433a-901c-c1ad0bd0482a
Tried everything and this is the best,Have tried a wooden scraper and steel wool and a wire brush. This is the quickest and leaves no bristles.,5,2026-04-22 08:18:53 UTC,wizard,ok,Ralph S.,odhneraxel@gmail.com,15844621681023,the-master-electric-bbq-brush,,,,,,review-81ef5636-085b-4443-ba24-614887159ea2
A bit pricey but worth it,Works well and arrived quickly. No wire bristles and that was the whole point.,4,2026-03-23 09:55:39 UTC,wizard,ok,Nick E.,odhneraxel@gmail.com,15844621681023,the-master-electric-bbq-brush,,,,,,review-e910505c-e47c-4cba-9967-2df8e1f42cb5
The BBQ looks new,My daughter asked why the BBQ looks new. That's a good sign.,5,2026-04-13 15:44:22 UTC,wizard,ok,Richard A.,odhneraxel@gmail.com,15844621681023,the-master-electric-bbq-brush,,,,,,review-81cc1bee-4260-4eae-8b65-4562d0f12746
Perfect for summer,Quick delivery. Now the grates are clean and I can focus on the meat instead.,5,2025-05-24 15:06:18 UTC,wizard,ok,Fred L.,odhneraxel@gmail.com,15844621681023,the-master-electric-bbq-brush,,,,,,review-d0e7f257-f7d7-447e-a4bc-be3d9bb8afa7
Easy to take on holidays,Packed it for our holiday down the coast. Works on the BBQ at the shack too.,4,2025-07-03 07:12:41 UTC,wizard,ok,Marcus W.,odhneraxel@gmail.com,15844621681023,the-master-electric-bbq-brush,,,,,,review-5e92d2d3-fce0-4b36-ac16-3fbede5d3651
,Can't say if I like them. It's been 3 weeks and I still haven't got them.,5,2026-05-02 19:15:37 UTC,new-rre-flow,ok,Steve Lambert,stefan.lundberg@expandia.se,15844618174847,golf-bbq-kit,,,,,,review-462f5289-a64d-4050-8d76-11db2bde108b
Everyone wanted photos,People were taking photos with me in the apron all night.,5,2026-03-11 14:20:00 UTC,wizard,ok,David H.,odhneraxel@gmail.com,15844619288959,mastercook-bbq-apron,,,,,,review-38d34401-9fec-4174-87ce-9efc1248b314
No doubt who's the boss,Now everyone knows who's in charge of the BBQ.,5,2026-03-23 13:10:00 UTC,wizard,ok,Michael R.,odhneraxel@gmail.com,15844619288959,mastercook-bbq-apron,,,,,,review-8d5ec23c-6c0b-4be5-ae6c-55b93f5fd75b
Funniest buy in ages,Has given more laughs than anything else I've bought.,5,2026-04-02 12:30:00 UTC,wizard,ok,Andy F.,odhneraxel@gmail.com,15844619288959,mastercook-bbq-apron,,,,,,review-e50b44c9-97e7-4124-ae31-daa94dd070ec
Dad's new favourite,Dad wears it every time he BBQs and loves the attention.,5,2026-04-10 13:35:00 UTC,wizard,ok,Victor A.,odhneraxel@gmail.com,15844619288959,mastercook-bbq-apron,,,,,,review-81456915-f2a4-43e0-ab9c-18b38730f919
The present that beats everything,The best gift I've found in ages.,5,2026-04-13 11:00:00 UTC,wizard,ok,Daniel S.,odhneraxel@gmail.com,15844619288959,mastercook-bbq-apron,,,,,,review-04dee93f-59b3-49f4-accb-66774cf15c17
The whole street knows who's in charge,After the BBQ everyone respects my BBQ status.,5,2026-04-11 06:00:00 UTC,wizard,ok,Steve G.,odhneraxel@gmail.com,15844619288959,mastercook-bbq-apron,,,,,,review-97a0afa6-bf77-449e-b1a7-6ee252e2b995
She found it herself,The wife ordered it as a surprise and it was perfect.,5,2026-04-21 10:45:00 UTC,wizard,ok,Connor W.,odhneraxel@gmail.com,15844619288959,mastercook-bbq-apron,,,,,,review-6a48e46b-1b63-466a-8e91-2e8217cbea35
Now I'm the BBQ king,No one questions my position at the BBQ anymore.,5,2026-04-25 07:30:00 UTC,wizard,ok,Clay B.,odhneraxel@gmail.com,15844619288959,mastercook-bbq-apron,,,,,,review-6e3bfe4f-82fd-427a-98b6-5c9005fe12fc
The kids laughed the most,The kids reckoned it was the funniest thing they'd seen in ages.,5,2026-04-26 15:55:00 UTC,wizard,ok,Richard J.,odhneraxel@gmail.com,15844619288959,mastercook-bbq-apron,,,,,,review-7c6c5536-f92c-42f5-a4a9-ec2aacf40922
The workmates knew who's boss,Took it to the work BBQ and it was a hit.,5,2026-04-28 13:30:00 UTC,wizard,ok,Pete L.,odhneraxel@gmail.com,15844619288959,mastercook-bbq-apron,,,,,,review-03750e89-025a-4491-a063-a32d84baec52
Surprisingly practical,Easy to fill and easy to turn while the food cooks. Exactly what we needed.,5,2025-08-18 22:00:00 UTC,wizard,ok,Emma G.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-2a5cec29-b800-49ce-bbb0-7beb5dcef31b
Good for smaller pieces,A simple BBQ accessory that actually makes a big difference. Recommended.,5,2025-11-27 23:00:00 UTC,wizard,ok,Martin K.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-fbee0703-f4ab-4430-8f5b-cb7caf0b5e13
A new favourite,Practical design and the food stays put. Simple and handy.,5,2025-10-26 23:00:00 UTC,wizard,ok,Maria E.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-78c73efd-d634-4c75-a47f-0299d3a6e93a
Practical and simple,"Easy to open, fill and put straight on the BBQ. Simple and handy.",5,2026-03-18 23:00:00 UTC,wizard,ok,Daniel D.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-ae519680-5751-447f-b649-ffeab83b0764
Great BBQ accessory,"Really handy for capsicum, onion and smaller pieces of meat. Good buy.",4,2025-11-18 23:00:00 UTC,wizard,ok,Patrick P.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-0af189cf-2f95-423a-8930-d61509102e19
Nice even BBQing,Good for anyone who likes BBQ veggies without the hassle.,5,2025-09-08 22:00:00 UTC,wizard,ok,Nick K.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-a1394731-44ec-4196-81a7-03ecf48ab48d
Good quality,Feels sturdy and makes it easier to keep the food under control. Good buy.,4,2025-06-10 22:00:00 UTC,wizard,ok,Freya L.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-0f934a95-515a-4fb1-ace6-2f9ec50bc92e
Easy to use,Results were better than with a regular BBQ tray. Recommended.,5,2026-05-16 22:00:00 UTC,wizard,ok,Sara C.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-0b2551a9-d06a-41a9-9d66-5239ffa1e3f7
Makes BBQing easier,Worked nicely on our BBQ and was easy to clean afterwards. Exactly what we needed.,5,2025-08-06 22:00:00 UTC,wizard,ok,Max V.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-4ff7a616-a22e-44d5-8782-d0307593c871
Practical and simple,"Easy to open, fill and put straight on the BBQ. Simple and handy.",5,2025-12-14 23:00:00 UTC,wizard,ok,Henry B.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-6a306dd0-6a44-435b-90cd-2134e0d5dfd6
Handy on the BBQ,Veggies cooked evenly and nothing fell through the grates.,5,2026-05-14 22:00:00 UTC,wizard,ok,Molly J.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-2ed4d0a7-5152-4a96-b2d0-fc9a53df9b99
Good for smaller pieces,A simple BBQ accessory that actually makes a big difference. Recommended.,5,2025-12-17 23:00:00 UTC,wizard,ok,Martin D.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-913375ea-5b15-409e-928e-7c86a1e58e97
Great results every time,Perfect when you want to BBQ small pieces without using foil. Recommended.,5,2025-09-21 22:00:00 UTC,wizard,ok,Sara C.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-7ee7408a-56c3-4b25-a35a-7537f46c7fb9
